135,2187,7,158,129.02914624140638,1.5388148357789777,1,2008-06-01 00:00:00.000
166,1644,5,841,931.7702018849659,8.614227693855526,1,2008-06-01 00:00:00.000
552,1183,8,108,53.72045966309499,2.3978784220822966,1,2008-06-01 00:00:00.000
167,8173,2,588,625.4368445325589,6.280995451970388,1,2008-06-01 00:00:00.000
606,6903,5,422,891.71923023679,2.6816012042878743,1,2008-06-01 00:00:00.000
328,7144,3,218,751.1450446576118,0.9599420212753051,1,2008-06-01 00:00:00.000
178,4966,2,445,959.735488718794,2.1781397325020526,1,2008-06-01 00:00:00.000
992,6895,7,481,546.6842062061739,6.070748836183504,1,2008-06-01 00:00:00.000
8,6812,6,302,132.34862381462403,4.199186451512755,1,2008-06-01 00:00:00.000
359,6558,1,491,636.2856025845381,3.2529859079654844,1,2008-06-01 00:00:00.000
304,7013,6,655,491.32163405421034,7.750462748285529,1,2008-06-01 00:00:00.000
482,10651,4,27,127.74478345725647,3.8654883912969042,1,2008-06-01 00:00:00.000
882,8693,7,992,500.6611804411461,8.119121315851935,1,2008-06-01 00:00:00.000
377,3522,7,120,478.792889444057,1.5471452329393343,1,2008-06-01 00:00:00.000
188,8010,7,104,465.1304170536072,2.478094001096288,1,2008-06-01 00:00:00.000
138,8707,4,491,22.469783803352286,7.9908922827951,1,2008-06-01 00:00:00.000
617,5904,0,503,973.2403230329993,4.695316877325537,1,2008-06-01 00:00:00.000
166,4841,8,190,457.89954971904183,5.889346477523361,1,2008-06-01 00:00:00.000
101,3575,6,272,252.47127489843487,2.0611434972048013,1,2008-06-01 00:00:00.000
578,2065,7,691,956.4227462123418,0.7546550404068941,1,2008-06-01 00:00:00.000
650,7240,4,114,954.6085133348854,6.110160817827878,1,2008-06-01 00:00:00.000
793,1391,4,659,629.4994779386726,6.99677883036725,1,2008-06-01 00:00:00.000
784,7875,4,292,863.612556705008,0.11400529487268218,1,2008-06-01 00:00:00.000
922,3661,3,676,120.16390089817419,3.263562497418908,1,2008-06-01 00:00:00.000
222,2611,3,634,242.39101030716253,7.159665343009712,1,2008-06-01 00:00:00.000
203,5067,4,390,901.0827687612068,7.602595018695128,1,2008-06-01 00:00:00.000
78,6463,8,864,219.18787939373212,5.003156119405411,1,2008-06-01 00:00:00.000
63,2341,3,798,535.4498392109423,4.498990924229547,1,2008-06-01 00:00:00.000
995,5948,2,199,550.0635859479463,7.101334349027299,1,2008-06-01 00:00:00.000
666,2850,4,739,655.0327242864885,3.2748799112115536,1,2008-06-01 00:00:00.000
172,9988,5,429,412.1025805633956,3.3750144768363266,1,2008-06-01 00:00:00.000
841,2902,2,95,813.6797828261228,0.7055160674219696,1,2008-06-01 00:00:00.000
118,8278,5,579,544.5536176294186,9.344440136857179,1,2008-06-01 00:00:00.000
250,1532,5,774,529.4923335764398,0.013572548061434597,1,2008-06-01 00:00:00.000
193,2995,1,677,61.084488346499306,8.303553195270453,1,2008-06-01 00:00:00.000
387,7014,0,152,907.6713231029397,3.6473194820152965,1,2008-06-01 00:00:00.000
557,6399,2,250,581.7142477022965,8.162392414536173,1,2008-06-01 00:00:00.000
651,9161,9,389,124.75695831537962,8.43002788654248,1,2008-06-01 00:00:00.000
50,4451,7,785,51.77378273479108,2.487349121449629,1,2008-06-01 00:00:00.000
128,2332,5,865,766.5969421460654,8.787080624887437,1,2008-06-01 00:00:00.000
774,5075,0,675,605.4410368912919,4.106890411566209,1,2008-06-01 00:00:00.000
81,1766,1,877,637.9003046475593,6.813912039102245,1,2008-06-01 00:00:00.000
769,9219,3,944,261.99625022540874,9.425759399794599,1,2008-06-01 00:00:00.000
245,9588,5,766,22.66371752342708,6.942042618569407,1,2008-06-01 00:00:00.000
66,3189,8,559,899.9506905885679,2.3035449436627733,1,2008-06-01 00:00:00.000
36,6403,4,739,699.0909138134754,7.8921091711855045,1,2008-06-01 00:00:00.000
737,2132,4,72,82.61483281000709,8.003910669188784,1,2008-06-01 00:00:00.000
570,9989,1,832,94.86825904420411,5.471936800643266,1,2008-06-01 00:00:00.000
144,6785,1,37,649.49127712489,0.30865760130208586,1,2008-06-01 00:00:00.000
139,4090,6,784,905.8058869089762,6.584336592178824,1,2008-06-01 00:00:00.000
574,8845,8,788,810.1036019652838,8.416190381241954,1,2008-06-01 00:00:00.000
198,7699,9,942,354.9085575661708,7.553456128611891,1,2008-06-01 00:00:00.000
783,4422,4,29,498.50370320372707,4.706844570798108,1,2008-06-01 00:00:00.000
402,8675,0,808,832.8991880356709,8.560148218674875,1,2008-06-01 00:00:00.000
577,10179,4,27,244.7388725890287,9.857924861664971,1,2008-06-01 00:00:00.000
315,4734,7,417,230.0854269025259,0.5959641200946708,1,2008-06-01 00:00:00.000
614,2767,5,256,570.0036050684556,8.129192335870211,1,2008-06-01 00:00:00.000
564,10206,3,391,518.2312634960526,1.9020200375768825,1,2008-06-01 00:00:00.000
928,9084,8,875,48.052026684782106,2.9149345850925403,1,2008-06-01 00:00:00.000
21,8059,6,276,386.77470522138674,7.353125449409601,1,2008-06-01 00:00:00.000
